ID_Município;Município;Estado;2001;2002;2003;2004;2005;2006;2008;2009;2011;2012;2013;2014;2015;2016;2017;2018;2019
2612000;Sairé;PE;13434,0;14183,0;14430,0;14950,0;15238,0;15523,0;14155,0;14194,0;11056,0;10877,0;10835,0;10633,0;10437,0;10247,0;10065,0;10103,0;9932,0
2612109;Salgadinho;PE;7284,0;7395,0;7514,0;7763,0;7901,0;8038,0;8120,0;8214,0;9479,0;9641,0;10076,0;10252,0;10423,0;10588,0;10747,0;10768,0;10919,0
2612208;Salgueiro;PE;52087,0;52488,0;52914,0;53808,0;54303,0;54794,0;55119,0;55435,0;56992,0;57343,0;59037,0;59409,0;59769,0;60117,0;60453,0;60604,0;60930,0
2612307;Saloá;PE;15027,0;15042,0;15058,0;15093,0;15112,0;15131,0;15509,0;15547,0;15333,0;15355,0;15702,0;15722,0;15742,0;15761,0;15779,0;15823,0;15843,0
2612406;Sanharó;PE;15986,0;16059,0;16142,0;16318,0;16415,0;16511,0;18473,0;18723,0;22434,0;22896,0;24049,0;24556,0;25047,0;25521,0;25979,0;26026,0;26462,0
2612455;Santa Cruz;PE;11390,0;11449,0;11535,0;11715,0;11815,0;11914,0;14466,0;14782,0;13773,0;13946,0;14487,0;14675,0;14857,0;15032,0;15202,0;15236,0;15398,0
2612471;Santa Cruz da Baixa Verde;PE;10724,0;10644,0;10528,0;10286,0;10151,0;10018,0;12096,0;12209,0;11836,0;11901,0;12240,0;12308,0;12375,0;12439,0;12501,0;12531,0;12592,0
2612505;Santa Cruz do Capibaribe;PE;61557,0;63407,0;65430,0;69677,0;72027,0;74359,0;78410,0;80330,0;89773,0;91891,0;96908,0;99232,0;101485,0;103660,0;105761,0;105936,0;107937,0
2612554;Santa Filomena;PE;12366,0;12528,0;12720,0;13123,0;13345,0;13567,0;14465,0;14694,0;13468,0;13561,0;13977,0;14076,0;14172,0;14265,0;14355,0;14390,0;14477,0
2612604;Santa Maria da Boa Vista;PE;37905,0;38946,0;39890,0;41870,0;42965,0;44053,0;41329,0;41745,0;39629,0;39816,0;40908,0;41103,0;41293,0;41475,0;41652,0;41759,0;41931,0
2612703;Santa Maria do Cambucá;PE;11782,0;11807,0;11839,0;11905,0;11942,0;11978,0;12840,0;12942,0;13120,0;13215,0;13626,0;13728,0;13826,0;13921,0;14013,0;14048,0;14137,0
2612802;Santa Terezinha;PE;10288,0;10357,0;10406,0;10509,0;10566,0;10623,0;10198,0;10184,0;11048,0;11103,0;11411,0;11571,0;11627,0;11682,0;11734,0;11764,0;11815,0
2612901;São Benedito do Sul;PE;10550,0;10602,0;10659,0;10781,0;10848,0;10915,0;10795,0;10838,0;14137,0;14326,0;14900,0;15105,0;15305,0;15497,0;15683,0;15717,0;15895,0
2613008;São Bento do Una;PE;45724,0;46017,0;46322,0;46963,0;47317,0;47669,0;49038,0;49372,0;53847,0;54433,0;56413,0;57046,0;57659,0;58251,0;58824,0;58956,0;59504,0
2613107;São Caitano;PE;33874,0;34231,0;34605,0;35390,0;35824,0;36255,0;36094,0;36336,0;35416,0;35554,0;36485,0;36626,0;36763,0;36895,0;37023,0;37119,0;37245,0
2613206;São João;PE;19846,0;19919,0;20000,0;20171,0;20265,0;20359,0;21886,0;22087,0;21433,0;21549,0;22162,0;22284,0;22403,0;22518,0;22628,0;22686,0;22793,0
2613305;São Joaquim do Monte;PE;20219,0;20379,0;20628,0;21151,0;21440,0;21727,0;21700,0;21872,0;20538,0;20586,0;21079,0;21126,0;21171,0;21215,0;21257,0;21314,0;21356,0
2613404;São José da Coroa Grande;PE;14250,0;14484,0;14722,0;15222,0;15498,0;15773,0;18143,0;18555,0;18504,0;18816,0;19663,0;20005,0;20335,0;20654,0;20963,0;21004,0;21298,0
2613503;São José do Belmonte;PE;31720,0;31786,0;31848,0;31979,0;32051,0;32123,0;33916,0;34118,0;32692,0;32763,0;33541,0;33610,0;33677,0;33742,0;33804,0;33895,0;33959,0
2613602;São José do Egito;PE;29537,0;29635,0;29712,0;29874,0;29964,0;30053,0;31601,0;31792,0;32011,0;32186,0;33105,0;33188,0;33365,0;33537,0;33704,0;33789,0;33951,0
2613701;São Lourenço da Mata;PE;90894,0;91357,0;91801,0;92732,0;93247,0;93758,0;99136,0;99945,0;103854,0;104782,0;108301,0;109298,0;110264,0;111197,0;112099,0;112362,0;113230,0
2613800;São Vicente Férrer;PE;16230,0;16389,0;16568,0;16944,0;17152,0;17358,0;17223,0;17333,0;17077,0;17151,0;17612,0;17688,0;17763,0;17834,0;17904,0;17950,0;18018,0
2613909;Serra Talhada;PE;70702,0;70611,0;70472,0;70179,0;70017,0;69856,0;79484,0;80294,0;79871,0;80489,0;83051,0;83712,0;84352,0;84970,0;85568,0;85774,0;86350,0
2614006;Serrita;PE;17695,0;17604,0;17490,0;17252,0;17121,0;16990,0;18869,0;18958,0;18369,0;18519,0;18951,0;18985,0;19017,0;19049,0;19080,0;19133,0;19165,0
2614105;Sertânia;PE;31659,0;31688,0;31702,0;31732,0;31749,0;31766,0;35546,0;35914,0;33951,0;34109,0;35042,0;35207,0;35367,0;35521,0;35670,0;35761,0;35907,0
2614204;Sirinhaém;PE;32879,0;33001,0;32981,0;32937,0;32913,0;32889,0;38122,0;38610,0;40853,0;41391,0;43036,0;43620,0;44187,0;44734,0;45263,0;45359,0;45865,0
2614303;Moreilândia;PE;11066,0;10955,0;10881,0;10725,0;10638,0;10552,0;10643,0;10584,0;11134,0;11020,0;11246,0;11245,0;11242,0;11240,0;11238,0;11270,0;11270,0
2614402;Solidão;PE;5502,0;5480,0;5456,0;5405,0;5377,0;5349,0;6073,0;6123,0;5761,0;5777,0;5918,0;5934,0;5949,0;5964,0;5978,0;5993,0;6007,0
2614501;Surubim;PE;50756,0;51151,0;51531,0;52329,0;52771,0;53210,0;56238,0;56795,0;59144,0;59751,0;61875,0;62530,0;63166,0;63780,0;64373,0;64520,0;65089,0
2614600;Tabira;PE;24191,0;24347,0;24477,0;24752,0;24904,0;25055,0;26947,0;27219,0;26609,0;26784,0;27591,0;27778,0;27958,0;28132,0;28301,0;28371,0;28534,0
2614709;Tacaimbó;PE;13086,0;13193,0;13315,0;13572,0;13715,0;13856,0;12344,0;12273,0;12710,0;12695,0;12932,0;12912,0;12891,0;12872,0;12853,0;12890,0;12874,0
2614808;Tacaratu;PE;17065,0;17042,0;17017,0;16965,0;16936,0;16907,0;21770,0;22231,0;22450,0;22819,0;23833,0;24236,0;24626,0;25003,0;25368,0;25417,0;25765,0
2614857;Tamandaré;PE;17341,0;17802,0;18043,0;18550,0;18831,0;19110,0;18854,0;18999,0;20979,0;21234,0;22046,0;22323,0;22591,0;22850,0;23100,0;23149,0;23388,0
2615003;Taquaritinga do Norte;PE;20043,0;20318,0;20578,0;21124,0;21426,0;21726,0;22404,0;22657,0;25298,0;25681,0;26772,0;27188,0;27592,0;27981,0;28358,0;28416,0;28775,0
2615102;Terezinha;PE;6237,0;6197,0;6149,0;6049,0;5994,0;5939,0;6735,0;6774,0;6771,0;6803,0;6991,0;7025,0;7057,0;7089,0;7120,0;7139,0;7169,0
2615201;Terra Nova;PE;7622,0;7695,0;7777,0;7949,0;8045,0;8140,0;9596,0;9801,0;9409,0;9534,0;9916,0;10052,0;10185,0;10313,0;10437,0;9983,0;10096,0
2615300;Timbaúba;PE;56851,0;56832,0;56798,0;56726,0;56687,0;56647,0;52291,0;51770,0;53589,0;53360,0;54115,0;53844,0;53581,0;53328,0;53083,0;50956,0;53022,0
2615409;Toritama;PE;22640,0;23250,0;23923,0;25337,0;26119,0;26895,0;32169,0;33206,0;36610,0;37631,0;39913,0;41035,0;42123,0;43174,0;44189,0;44254,0;45219,0
2615508;Tracunhaém;PE;12434,0;12491,0;12536,0;12630,0;12682,0;12734,0;13194,0;13265,0;13106,0;13155,0;13497,0;13547,0;13596,0;13643,0;13689,0;13724,0;13769,0
2615607;Trindade;PE;22298,0;22589,0;22895,0;23536,0;23892,0;24244,0;25869,0;26250,0;26438,0;26749,0;27756,0;29182,0;29519,0;29842,0;30155,0;30222,0;30521,0
2615706;Triunfo;PE;15072,0;15038,0;14993,0;14898,0;14846,0;14794,0;15724,0;15770,0;14997,0;14987,0;15280,0;15264,0;15250,0;15235,0;15221,0;15265,0;15254,0
2615805;Tupanatinga;PE;20980,0;21149,0;21310,0;21649,0;21837,0;22023,0;19207,0;19026,0;24704,0;24973,0;25882,0;26172,0;26454,0;26727,0;26990,0;27052,0;27304,0
2615904;Tuparetama;PE;7845,0;7904,0;7968,0;8103,0;8177,0;8251,0;8600,0;8678,0;7938,0;7950,0;8129,0;8139,0;8149,0;8159,0;8169,0;8192,0;8202,0
2616001;Venturosa;PE;13632,0;13755,0;13891,0;14176,0;14334,0;14491,0;16417,0;16706,0;16251,0;16823,0;17455,0;17666,0;17870,0;18067,0;18258,0;18298,0;18482,0
2616100;Verdejante;PE;8935,0;8996,0;9066,0;9212,0;9293,0;9374,0;9989,0;10098,0;9165,0;9187,0;9408,0;9430,0;9450,0;9471,0;9490,0;9514,0;9534,0
2616183;Vertente do Lério;PE;8535,0;8528,0;8524,0;8517,0;8512,0;8508,0;7570,0;7464,0;7823,0;7773,0;7859,0;7802,0;7746,0;7693,0;7641,0;7666,0;7618,0
2616209;Vertentes;PE;15039,0;15104,0;15173,0;15317,0;15396,0;15475,0;17899,0;18186,0;18473,0;18716,0;19457,0;19720,0;19976,0;20222,0;20460,0;20503,0;20731,0
2616308;Vicência;PE;28833,0;28989,0;29067,0;29231,0;29322,0;29413,0;27993,0;27883,0;30879,0;31021,0;31866,0;32014,0;32157,0;32296,0;32429,0;32513,0;32643,0
2616407;Vitória de Santo Antão;PE;118894,0;119873,0;120924,0;123130,0;124351,0;125563,0;125681,0;126399,0;130924,0;129907,0;133907,0;134871,0;135805,0;136706,0;137578,0;137915,0;138757,0
2616506;Xexéu;PE;13955,0;14211,0;14495,0;15093,0;15424,0;15752,0;14779,0;14887,0;14132,0;14168,0;14513,0;14549,0;14584,0;14618,0;14651,0;14691,0;14725,0
2700102;Água Branca;AL;18696,0;18766,0;18815,0;18918,0;18975,0;19032,0;19882,0;19989,0;19433,0;19763,0;20545,0;20601,0;20434,0;20422,0;20467,0;20162,0;20196,0
2700201;Anadia;AL;18023,0;18167,0;18315,0;18625,0;18796,0;18967,0;17765,0;17740,0;17392,0;17360,0;17989,0;17972,0;17847,0;17832,0;17818,0;17564,0;17545,0
2700300;Arapiraca;AL;188988,0;190999,0;193103,0;197520,0;199964,0;202390,0;208447,0;210521,0;216108,0;218140,0;227640,0;229329,0;231053,0;232671,0;234185,0;230417,0;231747,0
2700409;Atalaia;AL;40725,0;40970,0;41165,0;41572,0;41798,0;42022,0;51903,0;53023,0;44612,0;44892,0;46787,0;47052,0;47298,0;47528,0;47744,0;47000,0;47185,0
2700508;Barra de Santo Antônio;AL;11745,0;12177,0;12561,0;13366,0;13812,0;14254,0;14159,0;14435,0;14451,0;14665,0;15377,0;15565,0;15742,0;15909,0;16064,0;15792,0;15932,0
2700607;Barra de São Miguel;AL;6544,0;6680,0;6819,0;7112,0;7274,0;7435,0;7467,0;7572,0;7666,0;7755,0;8112,0;8191,0;8266,0;8336,0;8401,0;8264,0;8322,0
2700706;Batalha;AL;15011,0;15171,0;15343,0;15705,0;15905,0;16104,0;16735,0;16919,0;17251,0;17420,0;18201,0;18353,0;18496,0;18631,0;18757,0;18455,0;18232,0
2700805;Belém;AL;5918,0;5919,0;5919,0;5919,0;5919,0;5919,0;5165,0;5083,0;4446,0;4635,0;4737,0;4659,0;4585,0;4517,0;4453,0;4406,0;4344,0
2700904;Belo Monte;AL;6792,0;6770,0;6747,0;6696,0;6669,0;6641,0;7452,0;7510,0;7043,0;6499,0;6751,0;6763,0;6775,0;6786,0;6797,0;6696,0;6704,0
2701001;Boca da Mata;AL;24461,0;24656,0;24855,0;25273,0;25504,0;25734,0;25882,0;26030,0;25895,0;26010,0;27074,0;27185,0;27399,0;27498,0;27590,0;27168,0;27281,0
2701100;Branquinha;AL;11700,0;11960,0;12255,0;12874,0;13217,0;13557,0;12142,0;12215,0;10527,0;10471,0;10823,0;10783,0;10745,0;10709,0;10675,0;10529,0;10494,0
2701209;Cacimbinhas;AL;9325,0;9161,0;8980,0;8600,0;8389,0;8180,0;10131,0;10182,0;10245,0;10307,0;10729,0;10775,0;10818,0;10859,0;10897,0;10730,0;10858,0
2701308;Cajueiro;AL;19026,0;19055,0;19091,0;19169,0;19212,0;19254,0;20670,0;20825,0;20520,0;20626,0;21480,0;21261,0;21355,0;21443,0;21526,0;21194,0;21264,0
2701357;Campestre;AL;5860,0;5638,0;5367,0;4797,0;4481,0;4168,0;6187,0;6178,0;6627,0;6655,0;6925,0;6952,0;6978,0;7002,0;7024,0;6918,0;6936,0
2701407;Campo Alegre;AL;41560,0;41924,0;42340,0;43213,0;43696,0;44175,0;46671,0;47209,0;51584,0;52327,0;55161,0;55814,0;56430,0;57008,0;57548,0;56579,0;57063,0
2701506;Campo Grande;AL;9013,0;8943,0;8855,0;8669,0;8566,0;8464,0;9845,0;9909,0;9046,0;9273,0;9631,0;9646,0;9664,0;9678,0;9692,0;9549,0;9558,0
2701605;Canapi;AL;17174,0;17061,0;16935,0;16669,0;16522,0;16376,0;18313,0;18397,0;17244,0;17238,0;17880,0;17973,0;17976,0;17980,0;17983,0;17726,0;17722,0
2701704;Capela;AL;18623,0;18675,0;18667,0;18650,0;18640,0;18631,0;17504,0;17366,0;16953,0;16728,0;17266,0;17591,0;17507,0;17428,0;17354,0;17124,0;17053,0
2701803;Carneiros;AL;6687,0;6774,0;6862,0;7046,0;7148,0;7249,0;8295,0;8463,0;8421,0;8548,0;8758,0;8867,0;8969,0;9065,0;9155,0;9000,0;9081,0
2701902;Chã Preta;AL;7702,0;7668,0;7626,0;7536,0;7487,0;7438,0;7143,0;7073,0;7146,0;7146,0;7413,0;7417,0;7421,0;7424,0;7427,0;7319,0;7311,0
2702009;Coité do Nóia;AL;12259,0;12455,0;12669,0;13119,0;13368,0;13615,0;11217,0;11127,0;10845,0;10765,0;11110,0;11049,0;10992,0;10939,0;10888,0;10744,0;10693,0
2702108;Colônia Leopoldina;AL;17586,0;17652,0;17725,0;17880,0;17965,0;18050,0;19946,0;20181,0;20213,0;20401,0;21307,0;21477,0;21636,0;21786,0;21926,0;21575,0;21698,0
2702207;Coqueiro Seco;AL;5163,0;5208,0;5242,0;5314,0;5353,0;5393,0;5493,0;5525,0;5557,0;5586,0;5817,0;5844,0;5870,0;5895,0;5918,0;5826,0;5845,0
2702306;Coruripe;AL;44238,0;44422,0;44387,0;44313,0;44272,0;44232,0;52584,0;53369,0;52716,0;53224,0;55648,0;56153,0;56631,0;57079,0;57498,0;56562,0;56933,0
2702355;Craíbas;AL;21151,0;21415,0;21705,0;22314,0;22652,0;22986,0;23079,0;23294,0;22784,0;22921,0;23885,0;24166,0;24288,0;24403,0;24510,0;24129,0;24219,0
2702405;Delmiro Gouveia;AL;43220,0;43370,0;43544,0;43909,0;44111,0;44311,0;47991,0;48462,0;48493,0;48876,0;50999,0;51349,0;51997,0;52306,0;52597,0;51763,0;52016,0
2702504;Dois Riachos;AL;11197,0;11288,0;11391,0;11607,0;11727,0;11846,0;11196,0;11200,0;10866,0;10838,0;11234,0;11229,0;11224,0;11219,0;11214,0;11054,0;11075,0
2702553;Estrela de Alagoas;AL;16428,0;16500,0;16574,0;16729,0;16815,0;16900,0;17180,0;17251,0;17332,0;17410,0;18123,0;18198,0;18306,0;18373,0;18435,0;18153,0;18205,0
2702603;Feira Grande;AL;21543,0;21737,0;21953,0;22408,0;22660,0;22909,0;21790,0;21824,0;21338,0;21342,0;22377,0;22406,0;22432,0;22458,0;22481,0;22152,0;22166,0
2702702;Feliz Deserto;AL;3892,0;3920,0;3959,0;4040,0;4085,0;4130,0;4503,0;4568,0;4385,0;4482,0;4678,0;4714,0;4746,0;4777,0;4806,0;4729,0;4754,0
2702801;Flexeiras;AL;11993,0;11954,0;11943,0;11918,0;11905,0;11892,0;12271,0;12290,0;12352,0;12378,0;12862,0;12890,0;12917,0;12943,0;12966,0;12773,0;12790,0
2702900;Girau do Ponciano;AL;29820,0;29947,0;30042,0;30405,0;30685,0;30884,0;36250,0;36904,0;37118,0;37858,0;39657,0;40100,0;40519,0;40912,0;41279,0;40588,0;40917,0
2703007;Ibateguara;AL;15068,0;14997,0;14946,0;14841,0;14782,0;14724,0;15805,0;15863,0;15165,0;15180,0;15762,0;15783,0;15803,0;15822,0;15840,0;15606,0;15616,0
2703106;Igaci;AL;25525,0;25470,0;25417,0;25305,0;25244,0;25183,0;25860,0;25865,0;25158,0;25129,0;26051,0;26060,0;26041,0;26031,0;26022,0;25649,0;25631,0
2703205;Igreja Nova;AL;21613,0;21788,0;21945,0;22273,0;22455,0;22635,0;23606,0;23807,0;23434,0;23570,0;24328,0;24455,0;24575,0;24687,0;24793,0;24408,0;24499,0
2703304;Inhapi;AL;17830,0;18394,0;18685,0;19295,0;19633,0;19968,0;18144,0;18166,0;17908,0;17839,0;18516,0;18535,0;18621,0;18637,0;18652,0;18378,0;18385,0
2703403;Jacaré dos Homens;AL;5841,0;5925,0;6020,0;6220,0;6330,0;6440,0;5890,0;5902,0;5357,0;5352,0;5511,0;5469,0;5429,0;5391,0;5356,0;5288,0;5253,0
2703502;Jacuípe;AL;7286,0;7278,0;7261,0;7227,0;7208,0;7189,0;7076,0;7045,0;6973,0;6950,0;7193,0;7177,0;7162,0;7148,0;7135,0;7036,0;7021,0
2703601;Japaratinga;AL;6840,0;6821,0;6799,0;6753,0;6727,0;6702,0;7686,0;7763,0;7823,0;7888,0;8234,0;8294,0;8350,0;8403,0;8453,0;8317,0;8361,0
2703700;Jaramataia;AL;5963,0;6086,0;6224,0;6514,0;6675,0;6835,0;6112,0;6140,0;5541,0;5524,0;5718,0;5706,0;5695,0;5685,0;5676,0;5597,0;5770,0
2703759;Jequiá da Praia;AL;12854,0;12887,0;12897,0;12916,0;12926,0;12937,0;11741,0;11615,0;11957,0;11887,0;11969,0;11918,0;11869,0;11824,0;11782,0;11624,0;11580,0
2703809;Joaquim Gomes;AL;21131,0;20917,0;20652,0;20096,0;19788,0;19483,0;22366,0;22436,0;22717,0;22853,0;23813,0;23941,0;24061,0;24174,0;24280,0;23903,0;23993,0
2703908;Jundiá;AL;4443,0;4387,0;4251,0;3966,0;3809,0;3652,0;4700,0;4698,0;4172,0;4142,0;4275,0;4253,0;4269,0;4249,0;4231,0;4175,0;4155,0
2704005;Junqueiro;AL;24025,0;24171,0;24328,0;24659,0;24841,0;25023,0;25174,0;25290,0;23824,0;24173,0;25073,0;25078,0;25084,0;25088,0;25093,0;24731,0;24727,0
2704104;Lagoa da Canoa;AL;20478,0;20848,0;21247,0;22085,0;22549,0;23009,0;18378,0;18196,0;18117,0;17988,0;18566,0;18437,0;18343,0;18256,0;18175,0;17934,0;17852,0
2704203;Limoeiro de Anadia;AL;24850,0;25276,0;25747,0;26734,0;27280,0;27823,0;26236,0;26415,0;27215,0;27069,0;28244,0;28439,0;28621,0;28793,0;28953,0;28495,0;28635,0
2704302;Maceió;AL;817444,0;833261,0;849734,0;884320,0;903463,0;922458,0;924147,0;936314,0;943110,0;953393,0;996733,0;1005319,0;1013773,0;1021709,0;1029129,0;1012382,0;1018948,0
2704401;Major Isidoro;AL;17685,0;17719,0;17757,0;17835,0;17878,0;17921,0;19369,0;19530,0;18994,0;19087,0;19874,0;19963,0;20047,0;20126,0;20200,0;19891,0;19804,0
2704500;Maragogi;AL;22491,0;22974,0;23504,0;24617,0;25233,0;25845,0;26520,0;26978,0;29280,0;29794,0;31299,0;31748,0;32171,0;32568,0;32940,0;32369,0;32704,0
2704609;Maravilha;AL;13964,0;14172,0;14398,0;14871,0;15132,0;15392,0;10452,0;10110,0;10023,0;9981,0;10168,0;9962,0;9770,0;9588,0;9418,0;9326,0;9163,0
2704708;Marechal Deodoro;AL;37172,0;38192,0;39272,0;41538,0;42793,0;44038,0;46565,0;47623,0;46754,0;47504,0;49853,0;50512,0;51132,0;51715,0;52260,0;51364,0;51901,0
2704807;Maribondo;AL;15164,0;15183,0;15200,0;15237,0;15257,0;15277,0;14249,0;14144,0;13502,0;13389,0;13807,0;13719,0;13665,0;13587,0;13514,0;13337,0;13264,0
2704906;Mar Vermelho;AL;4087,0;4102,0;4113,0;4136,0;4149,0;4162,0;4129,0;4131,0;3620,0;3588,0;3698,0;3674,0;3622,0;3600,0;3579,0;3534,0;3514,0
2705002;Mata Grande;AL;24798,0;24728,0;24587,0;24292,0;24128,0;23965,0;25304,0;25309,0;24673,0;24449,0;25349,0;25659,0;25590,0;25589,0;25589,0;25226,0;25216,0
2705101;Matriz de Camaragibe;AL;24350,0;24621,0;24901,0;25490,0;25816,0;26139,0;25376,0;25493,0;23768,0;23750,0;25005,0;25006,0;25008,0;25010,0;25012,0;24649,0;24642,0
2705200;Messias;AL;12168,0;12290,0;12429,0;12722,0;12883,0;13044,0;15547,0;15899,0;15966,0;16292,0;17110,0;17350,0;17576,0;17789,0;17988,0;17676,0;17856,0
2705309;Minador do Negrão;AL;5147,0;4963,0;4761,0;4336,0;4101,0;3868,0;5306,0;5292,0;5263,0;5251,0;5439,0;5432,0;5425,0;5419,0;5413,0;5337,0;5329,0
2705408;Monteirópolis;AL;7374,0;7471,0;7579,0;7804,0;7929,0;8053,0;7293,0;7292,0;6945,0;6952,0;7219,0;7230,0;7241,0;7251,0;7260,0;7153,0;7159,0
2705507;Murici;AL;24159,0;23818,0;23422,0;22592,0;22132,0;21675,0;26731,0;26918,0;26867,0;27030,0;28158,0;28201,0;28335,0;28462,0;28579,0;28137,0;28236,0
2705606;Novo Lino;AL;9854,0;9496,0;9088,0;8231,0;7757,0;7287,0;12266,0;12449,0;12184,0;12303,0;12479,0;12583,0;12643,0;12735,0;12821,0;12615,0;12690,0
2705705;Olho d'Água das Flores;AL;19867,0;20209,0;20577,0;21348,0;21775,0;22199,0;20465,0;20555,0;20437,0;20460,0;21499,0;21572,0;21641,0;21706,0;21767,0;21437,0;21688,0
2705804;Olho d'Água do Casado;AL;7136,0;7195,0;7258,0;7390,0;7463,0;7536,0;8388,0;8517,0;8601,0;8708,0;9114,0;9209,0;9298,0;9381,0;9459,0;9303,0;9373,0
2705903;Olho d'Água Grande;AL;4901,0;4938,0;4981,0;5070,0;5119,0;5168,0;4956,0;4963,0;4966,0;4967,0;5159,0;5169,0;5178,0;5187,0;5195,0;5117,0;5123,0
2706000;Olivença;AL;10399,0;10419,0;10443,0;10492,0;10519,0;10546,0;10828,0;10865,0;11100,0;11150,0;11594,0;11643,0;11688,0;11731,0;11772,0;11591,0;11624,0
2706109;Ouro Branco;AL;10167,0;10231,0;10302,0;10452,0;10535,0;10617,0;11381,0;11504,0;10977,0;10953,0;11409,0;11484,0;11537,0;11589,0;11635,0;11456,0;11496,0
2706208;Palestina;AL;4628,0;4711,0;4799,0;4982,0;5084,0;5185,0;5024,0;5071,0;5158,0;5201,0;4934,0;4970,0;5004,0;5036,0;5066,0;4985,0;5011,0
2706307;Palmeira dos Índios;AL;68270,0;68532,0;68751,0;69211,0;69466,0;69719,0;72202,0;72564,0;70556,0;70738,0;73532,0;73725,0;73878,0;74049,0;74208,0;73096,0;73218,0
2706406;Pão de Açúcar;AL;24661,0;24950,0;25227,0;25811,0;26133,0;26454,0;24537,0;24534,0;23730,0;23651,0;24975,0;24924,0;24878,0;24834,0;24792,0;24446,0;24399,0
2706422;Pariconha;AL;9371,0;10440,0;10604,0;10949,0;11140,0;11330,0;10505,0;10539,0;10274,0;10282,0;10674,0;10688,0;10601,0;10674,0;10684,0;10527,0;10533,0
2706448;Paripueira;AL;8193,0;8288,0;8400,0;8633,0;8762,0;8890,0;10027,0;10222,0;11601,0;11845,0;12474,0;12687,0;12887,0;13076,0;13252,0;13016,0;13176,0
2706505;Passo de Camaragibe;AL;13687,0;13684,0;13651,0;13583,0;13544,0;13507,0;14225,0;14261,0;14783,0;14802,0;15372,0;15396,0;15419,0;15441,0;15461,0;15232,0;15245,0
2706604;Paulo Jacinto;AL;7531,0;7562,0;7598,0;7674,0;7716,0;7757,0;7752,0;7772,0;7419,0;7412,0;7685,0;7683,0;7682,0;7680,0;7679,0;7568,0;7564,0
2706703;Penedo;AL;57550,0;57992,0;58456,0;59429,0;59968,0;60502,0;60750,0;61082,0;60638,0;60890,0;63595,0;63842,0;64074,0;64292,0;64497,0;63516,0;63683,0
2706802;Piaçabuçu;AL;16743,0;16746,0;16732,0;16704,0;16688,0;16672,0;17980,0;18087,0;17236,0;17268,0;17941,0;17977,0;18011,0;18043,0;18074,0;17805,0;17827,0
2706901;Pilar;AL;31391,0;31611,0;31801,0;32200,0;32421,0;32640,0;32546,0;32655,0;33467,0;33623,0;35003,0;35153,0;35295,0;35428,0;35552,0;35008,0;35111,0
2707008;Pindoba;AL;2830,0;2753,0;2673,0;2504,0;2411,0;2318,0;3218,0;3246,0;2862,0;2857,0;2961,0;2958,0;2956,0;2954,0;2953,0;2911,0;2908,0
2707107;Piranhas;AL;20704,0;21175,0;21716,0;22854,0;23483,0;24108,0;24651,0;25107,0;23279,0;23504,0;24556,0;24759,0;24950,0;25130,0;25298,0;24891,0;25039,0
2707206;Poço das Trincheiras;AL;13437,0;13587,0;13756,0;14111,0;14308,0;14503,0;12544,0;12463,0;13922,0;13845,0;14401,0;14449,0;14493,0;14535,0;14575,0;14354,0;14386,0
2707305;Porto Calvo;AL;24049,0;24223,0;24349,0;24614,0;24761,0;24907,0;25870,0;26044,0;25843,0;25974,0;27047,0;27171,0;27288,0;27398,0;27501,0;27079,0;27165,0
2707404;Porto de Pedras;AL;10297,0;10369,0;10430,0;10558,0;10628,0;10698,0;10620,0;10649,0;8291,0;8156,0;8362,0;8253,0;8151,0;8055,0;7965,0;7873,0;7786,0
2707503;Porto Real do Colégio;AL;18448,0;18523,0;18601,0;18764,0;18855,0;18945,0;18459,0;18453,0;19410,0;19288,0;20066,0;20138,0;20205,0;20268,0;20327,0;20018,0;20066,0
2707602;Quebrangulo;AL;11954,0;12007,0;12056,0;12159,0;12215,0;12272,0;11607,0;11566,0;11404,0;11330,0;11700,0;11644,0;11592,0;11542,0;11496,0;11342,0;11294,0
2707701;Rio Largo;AL;63450,0;64317,0;65155,0;66915,0;67889,0;68856,0;67359,0;67797,0;68885,0;68952,0;71834,0;75267,0;75645,0;75688,0;76019,0;74838,0;75120,0
2707800;Roteiro;AL;6925,0;6888,0;6843,0;6749,0;6697,0;6645,0;6881,0;6864,0;6631,0;6607,0;6836,0;6819,0;6803,0;6788,0;6774,0;6680,0;6664,0
2707909;Santa Luzia do Norte;AL;6452,0;6513,0;6570,0;6692,0;6759,0;6826,0;7468,0;7572,0;6930,0;6967,0;7257,0;7292,0;7325,0;7357,0;7386,0;7272,0;7296,0
2708006;Santana do Ipanema;AL;42051,0;42621,0;43148,0;44254,0;44866,0;45474,0;43527,0;43699,0;45197,0;45453,0;47352,0;47593,0;47820,0;48033,0;48232,0;47486,0;47654,0
2708105;Santana do Mundaú;AL;11470,0;11433,0;11387,0;11289,0;11235,0;11181,0;12002,0;12039,0;10875,0;10792,0;11134,0;11070,0;11009,0;10952,0;10899,0;10755,0;10740,0
2708204;São Brás;AL;6580,0;6601,0;6624,0;6673,0;6700,0;6727,0;7020,0;7062,0;6731,0;6744,0;7006,0;7020,0;7034,0;7046,0;7058,0;6953,0;6961,0
2708303;São José da Laje;AL;20942,0;20876,0;20786,0;20596,0;20491,0;20387,0;22941,0;23112,0;22798,0;22906,0;23847,0;23950,0;24048,0;24140,0;24226,0;23855,0;23927,0
